frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
34,-1,-1.0 -1.0 -1.0 -1.0,428.7085876464844 1032.643310546875 554.85791015625 1080.0,0.6311648488044739,NA13MRU,0.5221198888300957
35,-1,-1.0 -1.0 -1.0 -1.0,450.7323279129831 1032.8312474300988 576.368408203125 1080.0,0,0,0
36,-1,-1.0 -1.0 -1.0 -1.0,472.75606817948193 1033.0191843133223 597.87890625 1080.0,0,0,0
37,-1,-1.0 -1.0 -1.0 -1.0,494.7798084459807 1033.207121196546 619.389404296875 1080.0,0,0,0
38,-1,-1.0 -1.0 -1.0 -1.0,516.8035487124795 1033.3950580797698 640.89990234375 1080.0,0,0,0
39,-1,-1.0 -1.0 -1.0 -1.0,538.8272889789782 1033.5829949629933 662.410400390625 1080.0,0,0,0
40,-1,-1.0 -1.0 -1.0 -1.0,560.851029245477 1033.770931846217 683.9208984375 1080.0,0,0,0
41,-1,-1.0 -1.0 -1.0 -1.0,582.8747695119757 1033.9588687294408 705.431396484375 1080.0,0,0,0
42,-1,-1.0 -1.0 -1.0 -1.0,604.8985097784745 1034.1468056126644 726.94189453125 1080.0,0,0,0
43,-1,-1.0 -1.0 -1.0 -1.0,626.9222500449732 1034.3347424958881 748.452392578125 1080.0,0,0,0
44,-1,-1.0 -1.0 -1.0 -1.0,648.9459903114721 1034.5226793791119 769.962890625 1080.0,0,0,0
45,-1,-1.0 -1.0 -1.0 -1.0,670.9697305779708 1034.7106162623356 791.473388671875 1080.0,0,0,0
46,-1,-1.0 -1.0 -1.0 -1.0,692.9934708444696 1034.8985531455592 812.98388671875 1080.0,0,0,0
47,-1,-1.0 -1.0 -1.0 -1.0,715.0172111109683 1035.086490028783 834.494384765625 1080.0,0,0,0
48,-1,-1.0 -1.0 -1.0 -1.0,737.0409513774671 1035.2744269120067 856.0048828125 1080.0,0,0,0
49,-1,-1.0 -1.0 -1.0 -1.0,759.064691643966 1035.4623637952302 877.515380859375 1080.0,0,0,0
50,-1,-1.0 -1.0 -1.0 -1.0,781.0884319104646 1035.650300678454 899.02587890625 1080.0,0,0,0
51,-1,-1.0 -1.0 -1.0 -1.0,803.1121721769634 1035.8382375616777 920.536376953125 1080.0,0,0,0
52,-1,-1.0 -1.0 -1.0 -1.0,825.1359124434622 1036.0261744449012 942.046875 1080.0,0,0,0
53,-1,-1.0 -1.0 -1.0 -1.0,847.1596527099609 1036.214111328125 963.557373046875 1080.0,0,0,0
54,-1,-1.0 -1.0 -1.0 -1.0,869.1833929764597 1036.4020482113488 985.06787109375 1080.0,0,0,0
55,-1,-1.0 -1.0 -1.0 -1.0,891.2071332429584 1036.5899850945723 1006.578369140625 1080.0,0,0,0
56,-1,-1.0 -1.0 -1.0 -1.0,913.2308735094573 1036.777921977796 1028.0888671875 1080.0,0,0,0
57,-1,-1.0 -1.0 -1.0 -1.0,935.2546137759559 1036.9658588610198 1049.599365234375 1080.0,0,0,0
58,-1,-1.0 -1.0 -1.0 -1.0,957.2783540424548 1037.1537957442433 1071.10986328125 1080.0,0,0,0
59,-1,-1.0 -1.0 -1.0 -1.0,979.3020943089535 1037.341732627467 1092.620361328125 1080.0,0,0,0
60,-1,-1.0 -1.0 -1.0 -1.0,1001.3258345754523 1037.5296695106908 1114.130859375 1080.0,0,0,0
61,-1,-1.0 -1.0 -1.0 -1.0,1023.349574841951 1037.7176063939144 1135.641357421875 1080.0,0,0,0
62,-1,-1.0 -1.0 -1.0 -1.0,1045.3733151084498 1037.9055432771381 1157.15185546875 1080.0,0,0,0
63,-1,-1.0 -1.0 -1.0 -1.0,1067.3970553749486 1038.0934801603619 1178.662353515625 1080.0,0,0,0
64,-1,-1.0 -1.0 -1.0 -1.0,1089.4207956414475 1038.2814170435856 1200.1728515625 1080.0,0,0,0
65,-1,-1.0 -1.0 -1.0 -1.0,1111.4445359079461 1038.4693539268092 1221.683349609375 1080.0,0,0,0
66,-1,-1.0 -1.0 -1.0 -1.0,1133.4682761744448 1038.657290810033 1243.19384765625 1080.0,0,0,0
67,-1,-1.0 -1.0 -1.0 -1.0,1155.4920164409436 1038.8452276932567 1264.704345703125 1080.0,0,0,0
68,-1,-1.0 -1.0 -1.0 -1.0,1177.5157567074425 1039.0331645764802 1286.21484375 1080.0,0,0,0
69,-1,-1.0 -1.0 -1.0 -1.0,1199.5394969739411 1039.221101459704 1307.725341796875 1080.0,0,0,0
70,-1,-1.0 -1.0 -1.0 -1.0,1221.56323724044 1039.4090383429277 1329.23583984375 1080.0,0,0,0
71,-1,-1.0 -1.0 -1.0 -1.0,1243.5869775069386 1039.5969752261512 1350.746337890625 1080.0,0,0,0
72,-1,-1.0 -1.0 -1.0 -1.0,1265.6107177734375 1039.784912109375 1372.2568359375 1080.0,0.6683676242828369,NW51MSU,0.05669222681823313
73,-1,-1.0 -1.0 -1.0 -1.0,1269.8338623046875 1044.4691162109375 1377.4566650390625 1080.0,0.5659186244010925,CN75IST,0.09559319393948686
74,-1,-1.0 -1.0 -1.0 -1.0,1269.209048356681 1044.419500942888 1377.176281317349 1080.0,0,0,0
75,-1,-1.0 -1.0 -1.0 -1.0,1268.5842344086745 1044.3698856748383 1376.8958975956357 1080.0,0,0,0
